"WTI Crude Oil Spot Price"
Source:  US Department of Energy via wikiposit.org (http://wikiposit.org/uid?DOE.RWTC)
Update:  http://wikiposit.org/w?action=dl&dltypes=comma%20separated&sp=daily&uid=DOE.RWTC

Date,Cushing; OK WTI Spot Price FOB (Dollars per Barrel),
23-Oct-2009,80.11,
26-Oct-2009,78.61,
27-Oct-2009,79.45,
28-Oct-2009,77.39,
29-Oct-2009,79.84,
30-Oct-2009,77.04,
02-Nov-2009,78.08,
03-Nov-2009,79.58,
04-Nov-2009,80.3,
05-Nov-2009,79.64,
06-Nov-2009,77.4,
09-Nov-2009,79.44,
10-Nov-2009,79.01,
11-Nov-2009,79.16,
12-Nov-2009,77.25,
13-Nov-2009,76.34,
16-Nov-2009,78.91,
17-Nov-2009,79.08,
18-Nov-2009,79.55,
19-Nov-2009,77.47,
20-Nov-2009,76.83,
23-Nov-2009,76.49,
24-Nov-2009,74.88,
25-Nov-2009,77.25,
27-Nov-2009,75.95,
30-Nov-2009,77.19,
01-Dec-2009,78.39,
02-Dec-2009,76.62,
03-Dec-2009,76.42,
04-Dec-2009,75.41,
07-Dec-2009,73.89,
08-Dec-2009,72.59,
09-Dec-2009,70.67,
10-Dec-2009,70.54,
11-Dec-2009,69.86,
14-Dec-2009,69.48,
15-Dec-2009,70.62,
16-Dec-2009,72.64,
17-Dec-2009,72.58,
18-Dec-2009,73.3,
21-Dec-2009,72.71,
22-Dec-2009,73.48,
23-Dec-2009,76.03,
24-Dec-2009,76.83,
28-Dec-2009,78.67,
29-Dec-2009,78.87,
30-Dec-2009,79.35,
31-Dec-2009,79.39,
04-Jan-2010,81.52,
05-Jan-2010,81.74,
06-Jan-2010,83.12,
07-Jan-2010,82.6,
08-Jan-2010,82.74,
11-Jan-2010,82.54,
12-Jan-2010,80.79,
13-Jan-2010,79.66,
14-Jan-2010,79.35,
15-Jan-2010,77.96,
19-Jan-2010,78.98,
20-Jan-2010,77.42,
21-Jan-2010,75.84,
22-Jan-2010,74.25,
25-Jan-2010,74.9,
26-Jan-2010,74.67,
27-Jan-2010,73.64,
28-Jan-2010,73.62,
29-Jan-2010,72.85,
01-Feb-2010,74.41,
02-Feb-2010,77.21,
03-Feb-2010,76.96,
04-Feb-2010,73.13,
05-Feb-2010,71.15,
08-Feb-2010,71.87,
09-Feb-2010,73.71,
10-Feb-2010,74.48,
11-Feb-2010,75.23,
12-Feb-2010,74.11,
16-Feb-2010,76.98,
17-Feb-2010,77.27,
18-Feb-2010,78.97,
19-Feb-2010,79.77,
22-Feb-2010,80.04,
23-Feb-2010,78.61,
24-Feb-2010,79.75,
25-Feb-2010,77.99,
26-Feb-2010,79.72,
01-Mar-2010,78.71,
02-Mar-2010,79.62,
03-Mar-2010,80.91,
04-Mar-2010,80.21,
05-Mar-2010,81.5,
08-Mar-2010,81.85,
09-Mar-2010,81.5,
10-Mar-2010,82.07,
11-Mar-2010,82.1,
12-Mar-2010,81.26,
15-Mar-2010,79.79,
16-Mar-2010,81.75,
17-Mar-2010,82.93,
18-Mar-2010,82.16,
19-Mar-2010,80.58,
22-Mar-2010,81.26,
23-Mar-2010,81.68,
24-Mar-2010,80.29,
25-Mar-2010,80.25,
26-Mar-2010,79.75,
29-Mar-2010,81.92,
30-Mar-2010,82.14,
31-Mar-2010,83.45,
01-Apr-2010,84.53,
05-Apr-2010,86.36,
06-Apr-2010,86.54,
07-Apr-2010,85.64,
08-Apr-2010,85.17,
09-Apr-2010,84.6,
12-Apr-2010,84.07,
13-Apr-2010,83.8,
14-Apr-2010,85.62,
15-Apr-2010,85.25,
16-Apr-2010,82.97,
19-Apr-2010,81.52,
20-Apr-2010,82.98,
21-Apr-2010,82.78,
22-Apr-2010,82.89,
23-Apr-2010,84.34,
26-Apr-2010,84.2,
27-Apr-2010,82.43,
28-Apr-2010,83.22,
29-Apr-2010,85.17,
30-Apr-2010,86.07,
03-May-2010,86.19,
04-May-2010,82.73,
05-May-2010,80,
06-May-2010,77.18,
07-May-2010,75.1,
10-May-2010,76.89,
11-May-2010,76.37,
12-May-2010,75.65,
13-May-2010,74.38,
14-May-2010,71.61,
17-May-2010,70.08,
18-May-2010,69.38,
19-May-2010,69.91,
20-May-2010,68.28,
21-May-2010,68.03,
24-May-2010,68.23,
25-May-2010,64.78,
26-May-2010,71.52,
27-May-2010,74.56,
28-May-2010,74,
01-Jun-2010,72.7,
02-Jun-2010,72.88,
03-Jun-2010,74.62,
04-Jun-2010,71.43,
07-Jun-2010,71.55,
08-Jun-2010,71.88,
09-Jun-2010,74.38,
10-Jun-2010,75.48,
11-Jun-2010,73.89,
14-Jun-2010,74.99,
15-Jun-2010,76.84,
16-Jun-2010,77.67,
17-Jun-2010,76.82,
18-Jun-2010,77.18,
21-Jun-2010,77.84,
22-Jun-2010,77.15,
23-Jun-2010,75.9,
24-Jun-2010,75.96,
25-Jun-2010,78.45,
28-Jun-2010,78.26,
29-Jun-2010,75.93,
30-Jun-2010,75.59,
01-Jul-2010,72.95,
02-Jul-2010,72.06,
06-Jul-2010,71.96,
07-Jul-2010,74.05,
08-Jul-2010,75.46,
09-Jul-2010,76.08,
12-Jul-2010,74.93,
13-Jul-2010,77.16,
14-Jul-2010,77.02,
15-Jul-2010,76.67,
16-Jul-2010,75.96,
19-Jul-2010,76.53,
20-Jul-2010,77.32,
21-Jul-2010,76.27,
22-Jul-2010,79.01,
23-Jul-2010,78.68,
26-Jul-2010,78.93,
27-Jul-2010,77.46,
28-Jul-2010,77.06,
29-Jul-2010,78.3,
30-Jul-2010,78.85,
02-Aug-2010,81.25,
03-Aug-2010,82.52,
04-Aug-2010,82.49,
05-Aug-2010,82,
06-Aug-2010,80.67,
09-Aug-2010,81.46,
10-Aug-2010,80.24,
11-Aug-2010,78.09,
12-Aug-2010,75.68,
13-Aug-2010,75.39,
16-Aug-2010,75.17,
17-Aug-2010,75.76,
18-Aug-2010,75.39,
19-Aug-2010,74.45,
20-Aug-2010,73.45,
23-Aug-2010,72.71,
24-Aug-2010,71.24,
25-Aug-2010,72.07,
26-Aug-2010,73.36,
27-Aug-2010,75.17,
30-Aug-2010,74.69,
31-Aug-2010,71.93,
01-Sep-2010,73.97,
02-Sep-2010,74.99,
03-Sep-2010,74.52,
07-Sep-2010,73.98,
08-Sep-2010,74.65,
09-Sep-2010,74.25,
10-Sep-2010,76.4,
13-Sep-2010,77.17,
14-Sep-2010,76.78,
15-Sep-2010,75.92,
16-Sep-2010,74.58,
17-Sep-2010,73.63,
20-Sep-2010,74.81,
21-Sep-2010,72.96,
22-Sep-2010,72.98,
23-Sep-2010,73.4,
24-Sep-2010,74.63,
27-Sep-2010,76.51,
28-Sep-2010,76.15,
29-Sep-2010,77.85,
30-Sep-2010,79.95,
01-Oct-2010,81.57,
04-Oct-2010,81.43,
05-Oct-2010,82.83,
06-Oct-2010,83.21,
07-Oct-2010,81.34,
08-Oct-2010,82.66,
11-Oct-2010,82.18,
12-Oct-2010,81.67,
13-Oct-2010,83.03,
14-Oct-2010,82.71,
15-Oct-2010,81.23,
18-Oct-2010,83.06,
19-Oct-2010,79.57,
20-Oct-2010,81.93,
21-Oct-2010,80.03,
22-Oct-2010,81.15,
25-Oct-2010,82,
26-Oct-2010,82.6,
27-Oct-2010,81.9,
28-Oct-2010,82.2,
29-Oct-2010,81.45,
01-Nov-2010,82.94,
02-Nov-2010,83.91,
03-Nov-2010,84.45,
04-Nov-2010,86.49,
05-Nov-2010,86.85,
08-Nov-2010,87.07,
09-Nov-2010,87.04,
10-Nov-2010,87.77,
11-Nov-2010,87.77,
12-Nov-2010,84.89,
15-Nov-2010,84.88,
16-Nov-2010,82.33,
17-Nov-2010,80.43,
18-Nov-2010,81.88,
19-Nov-2010,81.65,
22-Nov-2010,81.24,
23-Nov-2010,80.79,
24-Nov-2010,83.21,
26-Nov-2010,83.87,
29-Nov-2010,85.73,
30-Nov-2010,84.12,
01-Dec-2010,86.75,
02-Dec-2010,87.98,
03-Dec-2010,89.18,
06-Dec-2010,89.33,
07-Dec-2010,88.69,
08-Dec-2010,88.3,
09-Dec-2010,88.35,
10-Dec-2010,87.81,
13-Dec-2010,88.62,
14-Dec-2010,88.33,
15-Dec-2010,88.66,
16-Dec-2010,87.71,
17-Dec-2010,88.02,
20-Dec-2010,88.68,
21-Dec-2010,89.3,
22-Dec-2010,89.83,
23-Dec-2010,90.84,
27-Dec-2010,90.99,
28-Dec-2010,91.48,
29-Dec-2010,91.13,
30-Dec-2010,89.85,
31-Dec-2010,91.38,
03-Jan-2011,91.59,
04-Jan-2011,89.39,
05-Jan-2011,90.3,
06-Jan-2011,88.37,
07-Jan-2011,88.07,
10-Jan-2011,89.24,
11-Jan-2011,91.11,
12-Jan-2011,91.85,
13-Jan-2011,91.39,
14-Jan-2011,91.53,
18-Jan-2011,91.38,
19-Jan-2011,90.85,
20-Jan-2011,88.56,
21-Jan-2011,88.22,
24-Jan-2011,86.74,
25-Jan-2011,85.08,
26-Jan-2011,86.15,
27-Jan-2011,84.45,
28-Jan-2011,88.15,
31-Jan-2011,90.99,
01-Feb-2011,89.54,
02-Feb-2011,89.78,
03-Feb-2011,89.42,
04-Feb-2011,87.87,
07-Feb-2011,86.3,
08-Feb-2011,85.85,
09-Feb-2011,85.59,
10-Feb-2011,85.44,
11-Feb-2011,84.39,
14-Feb-2011,83.66,
15-Feb-2011,83.13,
16-Feb-2011,83.8,
17-Feb-2011,85.05,
18-Feb-2011,85.03,
22-Feb-2011,92.65,
23-Feb-2011,96.04,
24-Feb-2011,95.83,
25-Feb-2011,96.52,
28-Feb-2011,97.1,
01-Mar-2011,99.63,
02-Mar-2011,102.27,
03-Mar-2011,101.92,
04-Mar-2011,104.34,
07-Mar-2011,105.37,
08-Mar-2011,105.06,
09-Mar-2011,104.39,
10-Mar-2011,102.73,
11-Mar-2011,101.14,
14-Mar-2011,101.2,
15-Mar-2011,97.23,
16-Mar-2011,97.99,
17-Mar-2011,101.47,
18-Mar-2011,101.06,
21-Mar-2011,102.36,
22-Mar-2011,104.53,
23-Mar-2011,105.21,
24-Mar-2011,105.04,
25-Mar-2011,104.89,
28-Mar-2011,103.54,
29-Mar-2011,104.34,
30-Mar-2011,103.8,
31-Mar-2011,106.19,
01-Apr-2011,107.55,
04-Apr-2011,108.14,
05-Apr-2011,107.82,
06-Apr-2011,108.38,
07-Apr-2011,109.82,
08-Apr-2011,112.27,
11-Apr-2011,109.5,
12-Apr-2011,105.75,
13-Apr-2011,106.6,
14-Apr-2011,107.73,
15-Apr-2011,109.17,
18-Apr-2011,106.7,
19-Apr-2011,107.18,
20-Apr-2011,110.84,
21-Apr-2011,111.72,
25-Apr-2011,111.68,
26-Apr-2011,111.72,
27-Apr-2011,112.31,
28-Apr-2011,112.38,
29-Apr-2011,113.39,
02-May-2011,113.03,
03-May-2011,110.6,
04-May-2011,108.79,
05-May-2011,99.89,
06-May-2011,96.87,
09-May-2011,100.32,
10-May-2011,103.39,
11-May-2011,97.88,
12-May-2011,98.53,
13-May-2011,99.21,
16-May-2011,96.91,
17-May-2011,96.4,
18-May-2011,99.52,
19-May-2011,97.99,
20-May-2011,99.15,
23-May-2011,97.06,
24-May-2011,99.13,
25-May-2011,100.78,
26-May-2011,100.18,
27-May-2011,100.58,
31-May-2011,102.7,
01-Jun-2011,100.3,
02-Jun-2011,100.41,
03-Jun-2011,100.28,
06-Jun-2011,99.07,
07-Jun-2011,99.18,
08-Jun-2011,100.77,
09-Jun-2011,101.95,
10-Jun-2011,99.3,
13-Jun-2011,97.2,
14-Jun-2011,99.37,
15-Jun-2011,94.83,
16-Jun-2011,94.95,
17-Jun-2011,93.02,
20-Jun-2011,93.23,
21-Jun-2011,93.7,
22-Jun-2011,94.96,
23-Jun-2011,90.7,
24-Jun-2011,90.89,
27-Jun-2011,90.65,
28-Jun-2011,92.9,
29-Jun-2011,94.85,
30-Jun-2011,95.3,
01-Jul-2011,94.81,
05-Jul-2011,96.92,
06-Jul-2011,96.67,
07-Jul-2011,98.7,
08-Jul-2011,96.2,
11-Jul-2011,95.16,
12-Jul-2011,97.41,
13-Jul-2011,98.04,
14-Jul-2011,95.75,
15-Jul-2011,97.24,
18-Jul-2011,95.94,
19-Jul-2011,97.49,
20-Jul-2011,98.11,
21-Jul-2011,98.96,
22-Jul-2011,99.53,
25-Jul-2011,98.97,
26-Jul-2011,99.61,
27-Jul-2011,97.4,
28-Jul-2011,97.48,
29-Jul-2011,95.68,
01-Aug-2011,94.98,
02-Aug-2011,93.78,
03-Aug-2011,91.87,
04-Aug-2011,86.75,
05-Aug-2011,86.89,
08-Aug-2011,81.27,
09-Aug-2011,79.32,
10-Aug-2011,83.05,
11-Aug-2011,85.48,
12-Aug-2011,85.19,
15-Aug-2011,87.88,
16-Aug-2011,86.65,
17-Aug-2011,87.58,
18-Aug-2011,82.38,
19-Aug-2011,82.33,
22-Aug-2011,84.42,
23-Aug-2011,85.35,
24-Aug-2011,84.99,
25-Aug-2011,85.15,
26-Aug-2011,85.37,
29-Aug-2011,87.27,
30-Aug-2011,88.9,
31-Aug-2011,88.81,
01-Sep-2011,88.93,
02-Sep-2011,86.45,
06-Sep-2011,85.99,
07-Sep-2011,89.34,
08-Sep-2011,89.05,
09-Sep-2011,87.24,
12-Sep-2011,88.19,
13-Sep-2011,90.21,
14-Sep-2011,88.91,
15-Sep-2011,89.4,
16-Sep-2011,87.96,
19-Sep-2011,85.7,
20-Sep-2011,86.92,
21-Sep-2011,85.77,
22-Sep-2011,80.29,
23-Sep-2011,79.58,
26-Sep-2011,79.97,
27-Sep-2011,84.18,
28-Sep-2011,80.94,
29-Sep-2011,81.87,
30-Sep-2011,78.93,
03-Oct-2011,77.34,
04-Oct-2011,75.4,
05-Oct-2011,79.41,
06-Oct-2011,82.32,
07-Oct-2011,82.7,
10-Oct-2011,85.14,
11-Oct-2011,85.54,
12-Oct-2011,85.3,

